com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-session-mongo:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-eureka-server:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-init:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-config-server:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-tomcat:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-undertow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-logout:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-audit:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-logging:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-tickets:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-validation:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-events:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-events-configuration:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-throttle:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-configuration:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-geolocation:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-actions:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-cookie:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-reports:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-validation:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-config:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-pm:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-jetty:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-session-hazelcast:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-config-security:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-bootadmin-server:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ldap-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-yubikey-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-webapp-session-redis:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-yaml-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-yubikey:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-x509-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-x509-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-x509:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ws-idp-api:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-trusted-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-trusted-mfa-rest:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-trusted-mfa-mongo:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-u2f:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-trusted:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-trusted-mfa:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-trusted-mfa-jdbc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-jpa-util:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-token-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-token:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-throttle-jdbc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-pac4j-authentication:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-audit-jdbc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-surrogate-authentication:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-stormpath:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-sms-clickatell:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-sms-twillio:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-sms-textmagic:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-sentry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-shell:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-scim:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-saml-idp-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-rest-x509:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-rest:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-rest-services:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-rest-authentication:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-redis-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-pac4j-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-pac4j-core-clients:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-pac4j-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-pac4j:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-openid-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-openid:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oidc-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oidc-services:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oauth-services:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oauth-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oidc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oauth-api:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oauth:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-oauth-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-mongo-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-mongo-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-mongo:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-memcached-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-memcached-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ldap-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ldap-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ldap:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-json-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-jpa-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-jpa-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-jdbc-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-jdbc-drivers:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-jdbc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ignite-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-infinispan-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-hazelcast-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-hazelcast-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-gua:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-grouper:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-geolocation-maxmind:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-authentication:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-geolocation-googlemaps:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-generic:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-generic-remote-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-gauth-mongo:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-gauth-jpa:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-gauth:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-events-mongo:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-events-memory:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-events-jpa:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-ticket:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-services:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-eureka-client:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-validation:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-events:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ehcache-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-electrofence:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-ehcache-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-dynamodb-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-dynamodb-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-couchbase-ticket-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-digest-authentication:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-couchbase-service-registry:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-couchbase-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-consent-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-consent-jdbc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-consent-core:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-consent-api:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-captcha:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-bootadmin-client:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-basic:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-azure:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-authy:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-actions-aup-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-support-actions-aup-ldap:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-documentation:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-protocol:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-util:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-web:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-webflow:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-logout:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-logging-config-cloudwatch:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-api-monitor:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-logging-config:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-events-configuration-cloud-bus:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-zookeeper:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-mongo:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-vault:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-jdbc:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-dynamodb:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-kafka:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-server-core-configuration-cloud-amqp:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-management-webapp-support-ldap:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-management-webapp-support:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apereo.cas:cas-management-webapp:jar:5.1.8
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-zookeeper-master:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-salesforce:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-servicenow:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-swagger-java:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-metrics:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-lumberjack:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-linkedin-api:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jsonpath:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jolt:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-jacksonxml:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-hipchat:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-google-bigquery:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-connector-maven-plugin:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-catalog-rest:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-catalog-connector:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,org.apache.camel:camel-catalog-rest-app:jar:2.20.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix:leanix-webhooks-sdk-java:jar:0.9.2
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix:leanix-webhooks-sdk-java:jar:0.9.3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix:leanix-synclog-sdk-java:jar:0.9.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix:leanix-mtm-sdk-java:jar:1.7.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:camel-component-proxy:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:camel-component-proxy:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:camel-component-proxy:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:verifier:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:model:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:project-generator:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:verifier:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:verifier:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:model:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:model:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:project-generator:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:project-generator:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:core:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:dao:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:core:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:dao:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-verifier:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-verifier:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-build-helper-maven-plugin:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:connector-verifier:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:core:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:connector-verifier:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:dao:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-verifier:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-build-helper-maven-plugin:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-maven-plugin:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:connector-verifier:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-maven-plugin:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-maven-plugin:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:syndesis-build-helper-maven-plugin:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis.integration-runtime:model:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis.integration-runtime:model:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis.integration-runtime:model:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:jsondb:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis.integration-runtime:runtime:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis.integration-runtime:runtime:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis.integration-runtime:runtime:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:jsondb:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:inspector:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:jsondb:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:inspector:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:inspector:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:controllers:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:controllers:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:connector-generator:jar:1.2.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:controllers:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:connector-generator:jar:1.2.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.syndesis:connector-generator:jar:1.2.4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,de.codecentric:spring-boot-admin-server:jar:1.5.7
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ozwillo:ozwillo-java-spring-integration:jar:1.25.6
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.ozwillo:ozwillo-java-spring-integration:jar:1.25.5
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.linecorp.bot:line-bot-servlet:jar:1.15.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.kumuluz.ee.discovery:kumuluzee-discovery-consul:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,com.imsweb:staging-client-java:jar:2.10
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix.poms:sdk-parent:jar:0.10.1
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix:leanix-webhooks-sdk-java:jar:0.8.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,net.leanix:leanix-dropkit-sdk-utils:jar:1.1.0
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.restx:restx-core:jar:0.35-rc4
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.restx:restx-core:jar:0.35-rc3
com.fasterxml.jackson.core:jackson-databind:jar:2.8.10,io.restx:restx-shell-manager:jar:1.0
