org.springframework:spring-core:jar:4.3.18.RELEASE,io.springfox:springfox-petstore:jar:2.9.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-redis:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-config-server:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-hazelcast:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-config-security:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-config:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-undertow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-bootadmin-server:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-jetty:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-tomcat:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-actions:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pac4j-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-logout:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-logging:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-tickets:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-validation:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-util:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-cookie:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-events:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-events-configuration:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-configuration:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-configuration-metadata-repository:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-throttle:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-metrics:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-person-directory:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-geolocation:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-reports:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-themes:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-validation:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-init:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey-core-mfa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-eureka-server:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-authentication-mfa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-x509-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yubikey-jpa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-yaml-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-x509-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-x509:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-services:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-services-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-u2f-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-u2f-jpa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-web:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-validation-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-u2f-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-u2f:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-mfa-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-mfa-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-mfa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-trusted-mfa-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-token-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-token-tickets:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-audit:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-cookie-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jpa-util:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-token-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-token-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-throttle-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pac4j-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-throttle-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-throttle-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-audit-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-syncope-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-audit-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-swivel:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-swivel-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-authentication-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-authentication-ldap:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-surrogate-authentication-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sms-aws-sns:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sms-textmagic:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-shiro-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sms-twilio:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sms-clickatell:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aws:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sleuth:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-service-registry-stream-hazelcast:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-service-registry-stream:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-sentry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-tokens:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-services:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-x509:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-redis-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-util:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-redis-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-rest-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-redis-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm-ldap:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-pm:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-passwordless:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-openid:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-openid-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-logout-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-otp-mfa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oidc-services:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oidc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth-services:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-protocol:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-oauth-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-logout:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-memcached-spy:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-memcached-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-memcached-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-memcached-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-influxdb-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-memcached-aws-elasticache:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-logging-config-cloudwatch:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-json-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jpa-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jpa-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jdbc-drivers:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jms-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jdbc-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-interrupt-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-interrupt-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-interrupt-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-infinispan-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-validation:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-events:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-discovery-azure:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-discovery-jclouds:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-hazelcast-discovery-aws:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gua:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-grouper:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-geolocation-maxmind:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-grouper-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-geolocation-googlemaps:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-generic-remote-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-generic:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ignite-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-jpa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-core-mfa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-gauth:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-fortress:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-events-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-events-jpa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-events-memory:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-events-influxdb:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-eureka-client:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-electrofence:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ehcache-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ehcache-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-dynamodb-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-dynamodb-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-dynamodb-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-duo-core-mfa:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchdb-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchbase-ticket-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-digest-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchbase-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchbase-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cosmosdb-service-registry:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-couchbase-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-configuration-model:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cosmosdb-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consul-client:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-ldap:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-api:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-consent-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-vault:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-zookeeper:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-dynamodb:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-kafka:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-azure-keyvault:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-aws-secretsmanager:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-aws-s3:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-configuration-cloud-amqp:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cloud-directory-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cassandra-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-captcha:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-cassandra-authentication:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-bootadmin-client:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-authy-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-basic:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-azure:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-azure-core:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-authy:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-webflow:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-mongo:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-aup-jdbc:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-audit-rest:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-documentation:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-monitor:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-logging-config:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-events-configuration-cloud-bus:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-configuration:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core-api-test-category:jar:5.3.0
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-hazelcast:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-redis:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-init:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-eureka-server:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-session-mongo:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-config-server:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-config-security:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-config:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-undertow:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp-jetty:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-support-ldap-core:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-webapp:jar:5.3.1
org.springframework:spring-core:jar:4.3.18.RELEASE,org.apereo.cas:cas-server-core:jar:5.3.1
